Datetime,Water Level (m)
2024-11-22 14:00:00,0.099952914
2024-11-22 15:00:00,0.24542035
2024-11-22 16:00:00,0.33455667
2024-11-22 17:00:00,0.3105473
2024-11-22 18:00:00,0.21891311
2024-11-22 19:00:00,0.102563836
2024-11-22 20:00:00,-0.02846765
2024-11-22 21:00:00,-0.14633289
2024-11-22 22:00:00,-0.20756446
2024-11-22 23:00:00,-0.118876636
2024-11-23 00:00:00,0.027434615
2024-11-23 01:00:00,0.15523414
2024-11-23 02:00:00,0.28354922
2024-11-23 03:00:00,0.43870792
2024-11-23 04:00:00,0.52884406
2024-11-23 05:00:00,0.48488754
2024-11-23 06:00:00,0.37868148
2024-11-23 07:00:00,0.24755244
2024-11-23 08:00:00,0.096871145
2024-11-23 09:00:00,-0.06100926
2024-11-23 10:00:00,-0.19284481
2024-11-23 11:00:00,-0.2977347
2024-11-23 12:00:00,-0.34450236
2024-11-23 13:00:00,-0.24129051
2024-11-23 14:00:00,-0.09091648
2024-11-23 15:00:00,0.0553466
2024-11-23 16:00:00,0.20843993
2024-11-23 17:00:00,0.3370015
2024-11-23 18:00:00,0.35841802
2024-11-23 19:00:00,0.28045404
2024-11-23 20:00:00,0.16383731
2024-11-23 21:00:00,0.03767894
2024-11-23 22:00:00,-0.08542148
2024-11-23 23:00:00,-0.16106008
2024-11-24 00:00:00,-0.12589863
2024-11-24 01:00:00,0.0030480493
2024-11-24 02:00:00,0.10378107
2024-11-24 03:00:00,0.19190934
2024-11-24 04:00:00,0.306095
2024-11-24 05:00:00,0.39855716
2024-11-24 06:00:00,0.38978502
2024-11-24 07:00:00,0.31124213
2024-11-24 08:00:00,0.20235871
2024-11-24 09:00:00,0.06951986
2024-11-24 10:00:00,-0.07695954
2024-11-24 11:00:00,-0.20900564
2024-11-24 12:00:00,-0.3176938
