Datetime,Water Level (m)
2024-11-22 02:00:00,-0.4497667
2024-11-22 03:00:00,-0.38124558
2024-11-22 04:00:00,-0.23794712
2024-11-22 05:00:00,-0.08215357
2024-11-22 06:00:00,0.062328413
2024-11-22 07:00:00,0.15348402
2024-11-22 08:00:00,0.17103499
2024-11-22 09:00:00,0.11778424
2024-11-22 10:00:00,0.0073474357
2024-11-22 11:00:00,-0.1347199
2024-11-22 12:00:00,-0.25591952
2024-11-22 13:00:00,-0.3236275
2024-11-22 14:00:00,-0.3184647
2024-11-22 15:00:00,-0.2345557
2024-11-22 16:00:00,-0.08586955
2024-11-22 17:00:00,0.10364923
2024-11-22 18:00:00,0.27001753
2024-11-22 19:00:00,0.3733167
2024-11-22 20:00:00,0.40571794
2024-11-22 21:00:00,0.3622899
2024-11-22 22:00:00,0.23452087
2024-11-22 23:00:00,0.057916578
2024-11-23 00:00:00,-0.1331223
2024-11-23 01:00:00,-0.29245365
2024-11-23 02:00:00,-0.39804038
2024-11-23 03:00:00,-0.4305223
2024-11-23 04:00:00,-0.38025486
2024-11-23 05:00:00,-0.26514718
2024-11-23 06:00:00,-0.10979255
2024-11-23 07:00:00,0.029816339
2024-11-23 08:00:00,0.13513964
2024-11-23 09:00:00,0.18375629
2024-11-23 10:00:00,0.15720822
2024-11-23 11:00:00,0.06525917
2024-11-23 12:00:00,-0.060268898
2024-11-23 13:00:00,-0.17284292
2024-11-23 14:00:00,-0.24539195
2024-11-23 15:00:00,-0.26042002
2024-11-23 16:00:00,-0.20752719
2024-11-23 17:00:00,-0.08759462
2024-11-23 18:00:00,0.05827474
2024-11-23 19:00:00,0.19014536
2024-11-23 20:00:00,0.28940928
2024-11-23 21:00:00,0.33477476
2024-11-23 22:00:00,0.30149314
2024-11-23 23:00:00,0.20808443
2024-11-24 00:00:00,0.05253564
2024-11-24 01:00:00,-0.12625593
2024-11-24 02:00:00,-0.29722828
2024-11-24 03:00:00,-0.4156755
2024-11-24 04:00:00,-0.453123
2024-11-24 05:00:00,-0.40722927
2024-11-24 06:00:00,-0.27027324
2024-11-24 07:00:00,-0.10116957
2024-11-24 08:00:00,0.05439111
2024-11-24 09:00:00,0.17022571
2024-11-24 10:00:00,0.2363609
2024-11-24 11:00:00,0.2158115
2024-11-24 12:00:00,0.13384657
