Datetime,Water Level (m)
2024-11-21 08:00:00,-0.015730279
2024-11-21 09:00:00,0.12393752
2024-11-21 10:00:00,0.24262322
2024-11-21 11:00:00,0.28915134
2024-11-21 12:00:00,0.2264897
2024-11-21 13:00:00,0.086188994
2024-11-21 14:00:00,-0.0402808
2024-11-21 15:00:00,-0.17430705
2024-11-21 16:00:00,-0.29584628
2024-11-21 17:00:00,-0.37081367
2024-11-21 18:00:00,-0.3075247
2024-11-21 19:00:00,-0.09940688
2024-11-21 20:00:00,0.059239615
2024-11-21 21:00:00,0.239627
2024-11-21 22:00:00,0.39144027
2024-11-21 23:00:00,0.4748915
2024-11-22 00:00:00,0.44552594
2024-11-22 01:00:00,0.31014767
2024-11-22 02:00:00,0.16413745
2024-11-22 03:00:00,0.020259105
2024-11-22 04:00:00,-0.12665208
2024-11-22 05:00:00,-0.25529137
2024-11-22 06:00:00,-0.3364606
2024-11-22 07:00:00,-0.31622455
2024-11-22 08:00:00,-0.1654326
2024-11-22 09:00:00,-0.029278971
2024-11-22 10:00:00,0.09819019
2024-11-22 11:00:00,0.20394841
2024-11-22 12:00:00,0.24472687
2024-11-22 13:00:00,0.1954723
2024-11-22 14:00:00,0.07610186
2024-11-22 15:00:00,-0.037222918
2024-11-22 16:00:00,-0.15508097
2024-11-22 17:00:00,-0.25577998
2024-11-22 18:00:00,-0.3101808
2024-11-22 19:00:00,-0.2427285
2024-11-22 20:00:00,-0.079880975
2024-11-22 21:00:00,0.06249206
2024-11-22 22:00:00,0.21905196
2024-11-22 23:00:00,0.34649825
2024-11-23 00:00:00,0.40707374
2024-11-23 01:00:00,0.37692076
2024-11-23 02:00:00,0.25328872
2024-11-23 03:00:00,0.11745276
2024-11-23 04:00:00,-0.015429884
2024-11-23 05:00:00,-0.15364674
2024-11-23 06:00:00,-0.26654512
2024-11-23 07:00:00,-0.338583
2024-11-23 08:00:00,-0.3290092
2024-11-23 09:00:00,-0.20198935
2024-11-23 10:00:00,-0.06411458
2024-11-23 11:00:00,0.06429012
2024-11-23 12:00:00,0.17711945
2024-11-23 13:00:00,0.24152522
2024-11-23 14:00:00,0.23156463
2024-11-23 15:00:00,0.13284008
2024-11-23 16:00:00,0.018231453
2024-11-23 17:00:00,-0.090726286
2024-11-23 18:00:00,-0.18967594
2024-11-23 19:00:00,-0.25092438
2024-11-23 20:00:00,-0.2213192
2024-11-23 21:00:00,-0.08721638
2024-11-23 22:00:00,0.044104014
2024-11-23 23:00:00,0.17617375
2024-11-24 00:00:00,0.288104
2024-11-24 01:00:00,0.3471906
2024-11-24 02:00:00,0.33214095
2024-11-24 03:00:00,0.22832203
2024-11-24 04:00:00,0.098615505
2024-11-24 05:00:00,-0.028248698
2024-11-24 06:00:00,-0.15809664
2024-11-24 07:00:00,-0.26946098
2024-11-24 08:00:00,-0.34808207
2024-11-24 09:00:00,-0.356181
2024-11-24 10:00:00,-0.22608142
2024-11-24 11:00:00,-0.07019623
2024-11-24 12:00:00,0.067619294
