Datetime,Water Level (m)
2024-11-23 07:00:00,0.06253428
2024-11-23 08:00:00,-0.112353146
2024-11-23 09:00:00,-0.26808587
2024-11-23 10:00:00,-0.4023336
2024-11-23 11:00:00,-0.47863087
2024-11-23 12:00:00,-0.3541069
2024-11-23 13:00:00,-0.091729715
2024-11-23 14:00:00,0.1902721
2024-11-23 15:00:00,0.41372406
2024-11-23 16:00:00,0.52769834
2024-11-23 17:00:00,0.53300923
2024-11-23 18:00:00,0.3874841
2024-11-23 19:00:00,0.19420691
2024-11-23 20:00:00,0.022581205
2024-11-23 21:00:00,-0.12014948
2024-11-23 22:00:00,-0.23535371
2024-11-23 23:00:00,-0.28261462
2024-11-24 00:00:00,-0.15810429
2024-11-24 01:00:00,0.034287397
2024-11-24 02:00:00,0.2673177
2024-11-24 03:00:00,0.46816233
2024-11-24 04:00:00,0.5840058
2024-11-24 05:00:00,0.57559305
2024-11-24 06:00:00,0.43301773
2024-11-24 07:00:00,0.23494425
2024-11-24 08:00:00,0.04807654
2024-11-24 09:00:00,-0.121822216
2024-11-24 10:00:00,-0.27553633
2024-11-24 11:00:00,-0.41274762
2024-11-24 12:00:00,-0.49044842
