Datetime,Water Level (m)
2024-11-23 15:00:00,0.9578908
2024-11-23 16:00:00,0.9091421
2024-11-23 17:00:00,0.66385627
2024-11-23 18:00:00,0.32955903
2024-11-23 19:00:00,-0.008368561
2024-11-23 20:00:00,-0.31533936
2024-11-23 21:00:00,-0.55685973
2024-11-23 22:00:00,-0.6223221
2024-11-23 23:00:00,-0.36222464
2024-11-24 00:00:00,0.045414545
2024-11-24 01:00:00,0.45255458
2024-11-24 02:00:00,0.7828193
2024-11-24 03:00:00,0.96755946
2024-11-24 04:00:00,0.94224757
2024-11-24 05:00:00,0.7131422
2024-11-24 06:00:00,0.37854293
2024-11-24 07:00:00,0.02404409
2024-11-24 08:00:00,-0.32050756
2024-11-24 09:00:00,-0.63412315
2024-11-24 10:00:00,-0.8733868
2024-11-24 11:00:00,-0.88655555
2024-11-24 12:00:00,-0.5207265
