Datetime,Water Level (m)
2024-11-21 22:00:00,0.6591994
2024-11-21 23:00:00,0.54211414
2024-11-22 00:00:00,0.3128363
2024-11-22 01:00:00,0.046176232
2024-11-22 02:00:00,-0.16102181
2024-11-22 03:00:00,-0.30987263
2024-11-22 04:00:00,-0.41549742
2024-11-22 05:00:00,-0.49604812
2024-11-22 06:00:00,-0.5006191
2024-11-22 07:00:00,-0.35181192
2024-11-22 08:00:00,-0.05473359
2024-11-22 09:00:00,0.15349594
2024-11-22 10:00:00,0.26011667
2024-11-22 11:00:00,0.27135015
2024-11-22 12:00:00,0.17803718
2024-11-22 13:00:00,0.0076174224
2024-11-22 14:00:00,-0.18920025
2024-11-22 15:00:00,-0.33098033
2024-11-22 16:00:00,-0.42228177
2024-11-22 17:00:00,-0.45736745
2024-11-22 18:00:00,-0.39113906
2024-11-22 19:00:00,-0.11363093
2024-11-22 20:00:00,0.19703457
2024-11-22 21:00:00,0.41330674
2024-11-22 22:00:00,0.5366736
2024-11-22 23:00:00,0.52051806
2024-11-23 00:00:00,0.40033567
2024-11-23 01:00:00,0.21126884
2024-11-23 02:00:00,-0.0041732183
2024-11-23 03:00:00,-0.18657923
2024-11-23 04:00:00,-0.32695615
2024-11-23 05:00:00,-0.4272245
2024-11-23 06:00:00,-0.49116346
2024-11-23 07:00:00,-0.4814853
2024-11-23 08:00:00,-0.3661536
2024-11-23 09:00:00,-0.11496839
2024-11-23 10:00:00,0.10060911
2024-11-23 11:00:00,0.22066544
2024-11-23 12:00:00,0.2571434
2024-11-23 13:00:00,0.2142039
2024-11-23 14:00:00,0.102290995
2024-11-23 15:00:00,-0.0802407
2024-11-23 16:00:00,-0.23882647
2024-11-23 17:00:00,-0.34478256
2024-11-23 18:00:00,-0.38964206
2024-11-23 19:00:00,-0.33602858
2024-11-23 20:00:00,-0.13819903
2024-11-23 21:00:00,0.15226719
2024-11-23 22:00:00,0.3456163
2024-11-23 23:00:00,0.44025397
2024-11-24 00:00:00,0.41244042
2024-11-24 01:00:00,0.30284867
2024-11-24 02:00:00,0.1523339
2024-11-24 03:00:00,-0.025847623
2024-11-24 04:00:00,-0.19193435
2024-11-24 05:00:00,-0.33489484
2024-11-24 06:00:00,-0.4388005
2024-11-24 07:00:00,-0.50732243
2024-11-24 08:00:00,-0.5245859
2024-11-24 09:00:00,-0.42037964
2024-11-24 10:00:00,-0.12479741
2024-11-24 11:00:00,0.12740627
2024-11-24 12:00:00,0.27451026
