Datetime,Water Level (m)
2024-11-21 13:00:00,0.28295502
2024-11-21 14:00:00,0.11846332
2024-11-21 15:00:00,-0.042680837
2024-11-21 16:00:00,-0.1715012
2024-11-21 17:00:00,-0.28174976
2024-11-21 18:00:00,-0.37215722
2024-11-21 19:00:00,-0.39853227
2024-11-21 20:00:00,-0.21019283
2024-11-21 21:00:00,0.048438128
2024-11-21 22:00:00,0.2877445
2024-11-21 23:00:00,0.46221447
2024-11-22 00:00:00,0.5537349
2024-11-22 01:00:00,0.52844745
2024-11-22 02:00:00,0.36373845
2024-11-22 03:00:00,0.17616183
2024-11-22 04:00:00,0.027076883
2024-11-22 05:00:00,-0.09698318
2024-11-22 06:00:00,-0.20886025
2024-11-22 07:00:00,-0.30570436
2024-11-22 08:00:00,-0.3593702
2024-11-22 09:00:00,-0.2668009
2024-11-22 10:00:00,-0.049225796
2024-11-22 11:00:00,0.13530752
2024-11-22 12:00:00,0.2472724
2024-11-22 13:00:00,0.28433698
2024-11-22 14:00:00,0.23167746
2024-11-22 15:00:00,0.0950162
2024-11-22 16:00:00,-0.046927594
2024-11-22 17:00:00,-0.16194572
2024-11-22 18:00:00,-0.25592628
2024-11-22 19:00:00,-0.32456473
2024-11-22 20:00:00,-0.3171793
2024-11-22 21:00:00,-0.1494329
2024-11-22 22:00:00,0.066843525
2024-11-22 23:00:00,0.26614583
2024-11-23 00:00:00,0.40805855
2024-11-23 01:00:00,0.47097236
2024-11-23 02:00:00,0.433496
2024-11-23 03:00:00,0.2876804
2024-11-23 04:00:00,0.12218225
2024-11-23 05:00:00,-0.015310035
2024-11-23 06:00:00,-0.1312764
2024-11-23 07:00:00,-0.23835391
2024-11-23 08:00:00,-0.32706434
2024-11-23 09:00:00,-0.37143397
2024-11-23 10:00:00,-0.30154666
2024-11-23 11:00:00,-0.10643833
2024-11-23 12:00:00,0.07645615
2024-11-23 13:00:00,0.20127901
2024-11-23 14:00:00,0.26283666
2024-11-23 15:00:00,0.25385284
2024-11-23 16:00:00,0.15769131
2024-11-23 17:00:00,0.016523695
2024-11-23 18:00:00,-0.10740237
2024-11-23 19:00:00,-0.20267148
2024-11-23 20:00:00,-0.27051866
2024-11-23 21:00:00,-0.27508906
2024-11-23 22:00:00,-0.14990376
2024-11-23 23:00:00,0.04163628
2024-11-24 00:00:00,0.21961753
2024-11-24 01:00:00,0.34209034
2024-11-24 02:00:00,0.3939432
2024-11-24 03:00:00,0.3653013
2024-11-24 04:00:00,0.24683402
2024-11-24 05:00:00,0.09759053
2024-11-24 06:00:00,-0.036395222
2024-11-24 07:00:00,-0.1495892
2024-11-24 08:00:00,-0.25464746
2024-11-24 09:00:00,-0.34556678
2024-11-24 10:00:00,-0.40126464
2024-11-24 11:00:00,-0.34985313
2024-11-24 12:00:00,-0.13914506
