Datetime,Water Level (m)
2024-11-22 11:00:00,-0.14642435
2024-11-22 12:00:00,-0.3082893
2024-11-22 13:00:00,-0.43252632
2024-11-22 14:00:00,-0.41020343
2024-11-22 15:00:00,-0.27434543
2024-11-22 16:00:00,-0.080986835
2024-11-22 17:00:00,0.16662246
2024-11-22 18:00:00,0.37019718
2024-11-22 19:00:00,0.4974831
2024-11-22 20:00:00,0.53287846
2024-11-22 21:00:00,0.43326098
2024-11-22 22:00:00,0.24126802
2024-11-22 23:00:00,0.05035977
2024-11-23 00:00:00,-0.18514793
2024-11-23 01:00:00,-0.39990273
2024-11-23 02:00:00,-0.5220229
2024-11-23 03:00:00,-0.5350613
2024-11-23 04:00:00,-0.4366918
2024-11-23 05:00:00,-0.2669531
2024-11-23 06:00:00,-0.041996162
2024-11-23 07:00:00,0.13443534
2024-11-23 08:00:00,0.2575137
2024-11-23 09:00:00,0.31127092
2024-11-23 10:00:00,0.25145793
2024-11-23 11:00:00,0.11303458
2024-11-23 12:00:00,-0.04271724
2024-11-23 13:00:00,-0.22801174
2024-11-23 14:00:00,-0.32602066
2024-11-23 15:00:00,-0.328478
2024-11-23 16:00:00,-0.24267408
2024-11-23 17:00:00,-0.097823955
2024-11-23 18:00:00,0.09448479
2024-11-23 19:00:00,0.25994927
2024-11-23 20:00:00,0.39595297
2024-11-23 21:00:00,0.4182587
2024-11-23 22:00:00,0.3865634
2024-11-23 23:00:00,0.25952065
2024-11-24 00:00:00,0.07130019
2024-11-24 01:00:00,-0.15723668
2024-11-24 02:00:00,-0.37288246
2024-11-24 03:00:00,-0.52211547
2024-11-24 04:00:00,-0.5545438
2024-11-24 05:00:00,-0.4668678
2024-11-24 06:00:00,-0.27679607
2024-11-24 07:00:00,-0.030520532
2024-11-24 08:00:00,0.16653697
2024-11-24 09:00:00,0.3205684
2024-11-24 10:00:00,0.3572624
2024-11-24 11:00:00,0.3154947
2024-11-24 12:00:00,0.21491584
