Datetime,Water Level (m)
2024-11-22 22:00:00,0.6620817
2024-11-22 23:00:00,0.78361636
2024-11-23 00:00:00,0.7014635
2024-11-23 01:00:00,0.4635736
2024-11-23 02:00:00,0.17541726
2024-11-23 03:00:00,-0.104894154
2024-11-23 04:00:00,-0.37315023
2024-11-23 05:00:00,-0.6029182
2024-11-23 06:00:00,-0.7700202
2024-11-23 07:00:00,-0.7661541
2024-11-23 08:00:00,-0.55509883
2024-11-23 09:00:00,-0.25976846
2024-11-23 10:00:00,0.07389689
2024-11-23 11:00:00,0.36767355
2024-11-23 12:00:00,0.5510323
2024-11-23 13:00:00,0.5525765
2024-11-23 14:00:00,0.35906813
2024-11-23 15:00:00,0.09637757
2024-11-23 16:00:00,-0.16357777
2024-11-23 17:00:00,-0.38163164
2024-11-23 18:00:00,-0.52243716
2024-11-23 19:00:00,-0.49554124
2024-11-23 20:00:00,-0.31388792
2024-11-23 21:00:00,-0.050846413
2024-11-23 22:00:00,0.247887
2024-11-23 23:00:00,0.4959541
2024-11-24 00:00:00,0.6143408
2024-11-24 01:00:00,0.5995402
2024-11-24 02:00:00,0.42412826
2024-11-24 03:00:00,0.17047125
2024-11-24 04:00:00,-0.099734634
2024-11-24 05:00:00,-0.36220744
2024-11-24 06:00:00,-0.58925796
2024-11-24 07:00:00,-0.7610823
2024-11-24 08:00:00,-0.7901614
2024-11-24 09:00:00,-0.5762487
2024-11-24 10:00:00,-0.2622953
2024-11-24 11:00:00,0.08904904
2024-11-24 12:00:00,0.39394328
