Datetime,Water Level (m)
2024-11-22 01:00:00,0.4348988
2024-11-22 02:00:00,0.55640644
2024-11-22 03:00:00,0.53994477
2024-11-22 04:00:00,0.4409468
2024-11-22 05:00:00,0.3162704
2024-11-22 06:00:00,0.1725479
2024-11-22 07:00:00,0.024546886
2024-11-22 08:00:00,-0.12238752
2024-11-22 09:00:00,-0.24749549
2024-11-22 10:00:00,-0.31411755
2024-11-22 11:00:00,-0.23877561
2024-11-22 12:00:00,-0.11523331
2024-11-22 13:00:00,0.017223913
2024-11-22 14:00:00,0.14264366
2024-11-22 15:00:00,0.23508455
2024-11-22 16:00:00,0.23497568
2024-11-22 17:00:00,0.16788982
2024-11-22 18:00:00,0.08176718
2024-11-22 19:00:00,-0.024340821
2024-11-22 20:00:00,-0.12809633
2024-11-22 21:00:00,-0.19927175
2024-11-22 22:00:00,-0.15410633
2024-11-22 23:00:00,-0.008052669
2024-11-23 00:00:00,0.107733555
2024-11-23 01:00:00,0.24080959
2024-11-23 02:00:00,0.34286708
2024-11-23 03:00:00,0.43642902
2024-11-23 04:00:00,0.424699
2024-11-23 05:00:00,0.3453974
2024-11-23 06:00:00,0.2366861
2024-11-23 07:00:00,0.10845761
2024-11-23 08:00:00,-0.025118213
2024-11-23 09:00:00,-0.15528794
2024-11-23 10:00:00,-0.26686376
2024-11-23 11:00:00,-0.33343157
2024-11-23 12:00:00,-0.27740556
2024-11-23 13:00:00,-0.1543189
2024-11-23 14:00:00,-0.030465642
2024-11-23 15:00:00,0.1058201
2024-11-23 16:00:00,0.22508931
2024-11-23 17:00:00,0.27503654
2024-11-23 18:00:00,0.22568315
2024-11-23 19:00:00,0.14271846
2024-11-23 20:00:00,0.04134034
2024-11-23 21:00:00,-0.06124903
2024-11-23 22:00:00,-0.13865817
2024-11-23 23:00:00,-0.13545905
2024-11-24 00:00:00,-0.025521575
2024-11-24 01:00:00,0.074591
2024-11-24 02:00:00,0.17060758
2024-11-24 03:00:00,0.24078888
2024-11-24 04:00:00,0.3077862
2024-11-24 05:00:00,0.32096472
2024-11-24 06:00:00,0.26392096
2024-11-24 07:00:00,0.17736107
2024-11-24 08:00:00,0.06883633
2024-11-24 09:00:00,-0.05205152
2024-11-24 10:00:00,-0.17579088
2024-11-24 11:00:00,-0.2877498
2024-11-24 12:00:00,-0.35679978
