Datetime,Water Level (m)
2024-11-23 08:00:00,0.30692607
2024-11-23 09:00:00,0.30887398
2024-11-23 10:00:00,0.3093537
2024-11-23 11:00:00,0.3084962
2024-11-23 12:00:00,0.30641952
2024-11-23 13:00:00,0.30416828
2024-11-23 14:00:00,0.30331832
2024-11-23 15:00:00,0.30408385
2024-11-23 16:00:00,0.30669162
2024-11-23 17:00:00,0.31062517
2024-11-23 18:00:00,0.31526244
2024-11-23 19:00:00,0.31896308
2024-11-23 20:00:00,0.32117578
2024-11-23 21:00:00,0.3228374
2024-11-23 22:00:00,0.32370082
2024-11-23 23:00:00,0.32359153
2024-11-24 00:00:00,0.32242683
2024-11-24 01:00:00,0.32165268
2024-11-24 02:00:00,0.32173604
2024-11-24 03:00:00,0.32310432
2024-11-24 04:00:00,0.32606602
2024-11-24 05:00:00,0.33104417
2024-11-24 06:00:00,0.33626807
2024-11-24 07:00:00,0.3412603
2024-11-24 08:00:00,0.34494936
2024-11-24 09:00:00,0.34656826
2024-11-24 10:00:00,0.3469951
2024-11-24 11:00:00,0.35250363
2024-11-24 12:00:00,0.35996038
