Datetime,Water Level (m)
2024-11-22 20:00:00,-0.00033807603
2024-11-22 21:00:00,-0.0004070933
2024-11-22 22:00:00,-0.00042204323
2024-11-22 23:00:00,-0.00036972485
2024-11-23 00:00:00,-0.00027643068
2024-11-23 01:00:00,-0.00021421978
2024-11-23 02:00:00,-0.00015174803
2024-11-23 03:00:00,-9.794165e-05
2024-11-23 04:00:00,-9.738156e-05
2024-11-23 05:00:00,-9.9807825e-05
2024-11-23 06:00:00,-9.876401e-05
2024-11-23 07:00:00,-9.4836316e-05
2024-11-23 08:00:00,-0.00013974542
2024-11-23 09:00:00,-0.00021221333
2024-11-23 10:00:00,-0.00027759894
2024-11-23 11:00:00,-0.0003075527
2024-11-23 12:00:00,-0.0002737011
2024-11-23 13:00:00,-0.00019359191
2024-11-23 14:00:00,-0.0001344208
2024-11-23 15:00:00,-9.667344e-05
2024-11-23 16:00:00,-9.690163e-05
2024-11-23 17:00:00,-9.94561e-05
2024-11-23 18:00:00,-9.894362e-05
2024-11-23 19:00:00,-0.00013880407
2024-11-23 20:00:00,-0.00020948896
2024-11-23 21:00:00,-0.000289227
2024-11-23 22:00:00,-0.00035715423
2024-11-23 23:00:00,-0.0003783051
2024-11-24 00:00:00,-0.00034802902
2024-11-24 01:00:00,-0.00028609473
2024-11-24 02:00:00,-0.0002166883
2024-11-24 03:00:00,-0.00014780991
2024-11-24 04:00:00,-9.238204e-05
2024-11-24 05:00:00,-9.148594e-05
2024-11-24 06:00:00,-9.553463e-05
2024-11-24 07:00:00,-9.919018e-05
2024-11-24 08:00:00,-9.778816e-05
2024-11-24 09:00:00,-0.00015559647
2024-11-24 10:00:00,-0.00023782087
2024-11-24 11:00:00,-0.00030883824
2024-11-24 12:00:00,-0.00033066064
