Datetime,Water Level (m)
2024-11-20 15:00:00,0.52008176
2024-11-20 16:00:00,0.28422368
2024-11-20 17:00:00,0.056369666
2024-11-20 18:00:00,-0.13351558
2024-11-20 19:00:00,-0.2962379
2024-11-20 20:00:00,-0.42316002
2024-11-20 21:00:00,-0.3786633
2024-11-20 22:00:00,0.051736765
2024-11-20 23:00:00,0.38724008
2024-11-21 00:00:00,0.8150958
2024-11-21 01:00:00,1.040071
2024-11-21 02:00:00,1.0601875
2024-11-21 03:00:00,0.8728367
2024-11-21 04:00:00,0.60698795
2024-11-21 05:00:00,0.34487653
2024-11-21 06:00:00,0.09803051
2024-11-21 07:00:00,-0.086679004
2024-11-21 08:00:00,-0.2505804
2024-11-21 09:00:00,-0.39096692
2024-11-21 10:00:00,-0.4419944
2024-11-21 11:00:00,-0.1823678
2024-11-21 12:00:00,0.13428096
2024-11-21 13:00:00,0.44307652
2024-11-21 14:00:00,0.64927274
2024-11-21 15:00:00,0.6428485
2024-11-21 16:00:00,0.47667694
2024-11-21 17:00:00,0.2571528
2024-11-21 18:00:00,0.04511747
2024-11-21 19:00:00,-0.13693666
2024-11-21 20:00:00,-0.28696325
2024-11-21 21:00:00,-0.38772255
2024-11-21 22:00:00,-0.27641198
2024-11-21 23:00:00,0.06407955
2024-11-22 00:00:00,0.3604497
2024-11-22 01:00:00,0.72221714
2024-11-22 02:00:00,0.8921431
2024-11-22 03:00:00,0.89286846
2024-11-22 04:00:00,0.72371656
2024-11-22 05:00:00,0.48974046
2024-11-22 06:00:00,0.24642299
2024-11-22 07:00:00,0.03234674
2024-11-22 08:00:00,-0.14222527
2024-11-22 09:00:00,-0.2954038
2024-11-22 10:00:00,-0.41706884
2024-11-22 11:00:00,-0.44260594
2024-11-22 12:00:00,-0.19610655
2024-11-22 13:00:00,0.08556681
2024-11-22 14:00:00,0.3828892
2024-11-22 15:00:00,0.5799947
2024-11-22 16:00:00,0.60418355
2024-11-22 17:00:00,0.47508848
2024-11-22 18:00:00,0.27665156
2024-11-22 19:00:00,0.07765597
2024-11-22 20:00:00,-0.0932793
2024-11-22 21:00:00,-0.23493552
2024-11-22 22:00:00,-0.3274052
2024-11-22 23:00:00,-0.2551737
2024-11-23 00:00:00,0.006327634
2024-11-23 01:00:00,0.2663831
2024-11-23 02:00:00,0.57892406
2024-11-23 03:00:00,0.74845994
2024-11-23 04:00:00,0.7647291
2024-11-23 05:00:00,0.63052934
2024-11-23 06:00:00,0.42064452
2024-11-23 07:00:00,0.19898985
2024-11-23 08:00:00,-0.003445841
2024-11-23 09:00:00,-0.16909666
2024-11-23 10:00:00,-0.31664115
2024-11-23 11:00:00,-0.42980582
2024-11-23 12:00:00,-0.46492353
2024-11-23 13:00:00,-0.2674927
2024-11-23 14:00:00,0.019997338
2024-11-23 15:00:00,0.31425837
2024-11-23 16:00:00,0.5522768
2024-11-23 17:00:00,0.6264946
2024-11-23 18:00:00,0.5403066
2024-11-23 19:00:00,0.35232
2024-11-23 20:00:00,0.15182829
2024-11-23 21:00:00,-0.026307115
2024-11-23 22:00:00,-0.16965735
2024-11-23 23:00:00,-0.27347076
2024-11-24 00:00:00,-0.27276388
2024-11-24 01:00:00,-0.089076936
2024-11-24 02:00:00,0.122345
2024-11-24 03:00:00,0.392491
2024-11-24 04:00:00,0.5901672
2024-11-24 05:00:00,0.6541882
2024-11-24 06:00:00,0.57483447
2024-11-24 07:00:00,0.39579177
2024-11-24 08:00:00,0.18951693
2024-11-24 09:00:00,-0.009254903
2024-11-24 10:00:00,-0.17805208
2024-11-24 11:00:00,-0.3265883
2024-11-24 12:00:00,-0.4446599
