Datetime,Water Level (m)
2024-11-22 06:00:00,-0.18907554
2024-11-22 07:00:00,-0.30005023
2024-11-22 08:00:00,-0.35130653
2024-11-22 09:00:00,-0.2553708
2024-11-22 10:00:00,-0.11718203
2024-11-22 11:00:00,0.0257313
2024-11-22 12:00:00,0.15353024
2024-11-22 13:00:00,0.22435391
2024-11-22 14:00:00,0.21227239
2024-11-22 15:00:00,0.13218603
2024-11-22 16:00:00,0.020395128
2024-11-22 17:00:00,-0.095906354
2024-11-22 18:00:00,-0.20885444
2024-11-22 19:00:00,-0.29269826
2024-11-22 20:00:00,-0.28884214
2024-11-22 21:00:00,-0.16279985
2024-11-22 22:00:00,-0.016119683
2024-11-22 23:00:00,0.15673214
2024-11-23 00:00:00,0.30222183
2024-11-23 01:00:00,0.3933963
2024-11-23 02:00:00,0.3927439
2024-11-23 03:00:00,0.30980715
2024-11-23 04:00:00,0.18551427
2024-11-23 05:00:00,0.0486635
2024-11-23 06:00:00,-0.086851455
2024-11-23 07:00:00,-0.21367185
2024-11-23 08:00:00,-0.31358236
2024-11-23 09:00:00,-0.36026537
2024-11-23 10:00:00,-0.2843193
2024-11-23 11:00:00,-0.15323582
2024-11-23 12:00:00,-0.013624706
2024-11-23 13:00:00,0.11738427
2024-11-23 14:00:00,0.2090201
2024-11-23 15:00:00,0.23291023
2024-11-23 16:00:00,0.17715119
2024-11-23 17:00:00,0.07546369
2024-11-23 18:00:00,-0.0381911
2024-11-23 19:00:00,-0.1461701
2024-11-23 20:00:00,-0.2329045
2024-11-23 21:00:00,-0.24932478
2024-11-23 22:00:00,-0.15412307
2024-11-23 23:00:00,-0.027276063
2024-11-24 00:00:00,0.118343405
2024-11-24 01:00:00,0.2465053
2024-11-24 02:00:00,0.3282602
2024-11-24 03:00:00,0.33629626
2024-11-24 04:00:00,0.26989982
2024-11-24 05:00:00,0.1583463
2024-11-24 06:00:00,0.03006579
2024-11-24 07:00:00,-0.097403474
2024-11-24 08:00:00,-0.21917108
2024-11-24 09:00:00,-0.32067385
2024-11-24 10:00:00,-0.38035133
2024-11-24 11:00:00,-0.3153753
2024-11-24 12:00:00,-0.16983835
