Datetime,Water Level (m)
2024-11-20 15:00:00,0.22279868
2024-11-20 16:00:00,0.032269344
2024-11-20 17:00:00,-0.1383912
2024-11-20 18:00:00,-0.28892782
2024-11-20 19:00:00,-0.386664
2024-11-20 20:00:00,-0.2124815
2024-11-20 21:00:00,0.052875508
2024-11-20 22:00:00,0.35504708
2024-11-20 23:00:00,0.7218997
2024-11-21 00:00:00,0.8984573
2024-11-21 01:00:00,0.9260359
2024-11-21 02:00:00,0.77192837
2024-11-21 03:00:00,0.5380925
2024-11-21 04:00:00,0.30405074
2024-11-21 05:00:00,0.107495934
2024-11-21 06:00:00,-0.07230514
2024-11-21 07:00:00,-0.25202134
2024-11-21 08:00:00,-0.37880418
2024-11-21 09:00:00,-0.3672178
2024-11-21 10:00:00,-0.12066913
2024-11-21 11:00:00,0.11129268
2024-11-21 12:00:00,0.36561427
2024-11-21 13:00:00,0.49973795
2024-11-21 14:00:00,0.46399027
2024-11-21 15:00:00,0.3611136
2024-11-21 16:00:00,0.20018688
2024-11-21 17:00:00,0.020947218
2024-11-21 18:00:00,-0.13960475
2024-11-21 19:00:00,-0.26760173
2024-11-21 20:00:00,-0.3262823
2024-11-21 21:00:00,-0.14481135
2024-11-21 22:00:00,0.055352755
2024-11-21 23:00:00,0.3111121
2024-11-22 00:00:00,0.61481893
2024-11-22 01:00:00,0.74543774
2024-11-22 02:00:00,0.768845
2024-11-22 03:00:00,0.6345073
2024-11-22 04:00:00,0.42969656
2024-11-22 05:00:00,0.21562405
2024-11-22 06:00:00,0.033395413
2024-11-22 07:00:00,-0.13136153
2024-11-22 08:00:00,-0.2917234
2024-11-22 09:00:00,-0.4019415
2024-11-22 10:00:00,-0.37119174
2024-11-22 11:00:00,-0.15350361
2024-11-22 12:00:00,0.056874935
2024-11-22 13:00:00,0.30180004
2024-11-22 14:00:00,0.43340197
2024-11-22 15:00:00,0.43481323
2024-11-22 16:00:00,0.36231595
2024-11-22 17:00:00,0.22415258
2024-11-22 18:00:00,0.052427642
2024-11-22 19:00:00,-0.09596325
2024-11-22 20:00:00,-0.20951387
2024-11-22 21:00:00,-0.2688192
2024-11-22 22:00:00,-0.15386258
2024-11-22 23:00:00,0.007297475
2024-11-23 00:00:00,0.2222261
2024-11-23 01:00:00,0.48148096
2024-11-23 02:00:00,0.61344105
2024-11-23 03:00:00,0.6425052
2024-11-23 04:00:00,0.5428413
2024-11-23 05:00:00,0.3672284
2024-11-23 06:00:00,0.16629477
2024-11-23 07:00:00,-0.006151773
2024-11-23 08:00:00,-0.16107096
2024-11-23 09:00:00,-0.30782166
2024-11-23 10:00:00,-0.41624504
2024-11-23 11:00:00,-0.41194916
2024-11-23 12:00:00,-0.21480718
2024-11-23 13:00:00,-0.0050744154
2024-11-23 14:00:00,0.24511838
2024-11-23 15:00:00,0.42201442
2024-11-23 16:00:00,0.46380836
2024-11-23 17:00:00,0.41927204
2024-11-23 18:00:00,0.29038423
2024-11-23 19:00:00,0.11885766
2024-11-23 20:00:00,-0.028327044
2024-11-23 21:00:00,-0.14772776
2024-11-23 22:00:00,-0.22747329
2024-11-23 23:00:00,-0.18979903
2024-11-24 00:00:00,-0.060194623
2024-11-24 01:00:00,0.09407724
2024-11-24 02:00:00,0.3160513
2024-11-24 03:00:00,0.47754976
2024-11-24 04:00:00,0.5267531
2024-11-24 05:00:00,0.47814068
2024-11-24 06:00:00,0.33917147
2024-11-24 07:00:00,0.15120031
2024-11-24 08:00:00,-0.02130167
2024-11-24 09:00:00,-0.17578234
2024-11-24 10:00:00,-0.3178928
2024-11-24 11:00:00,-0.4270382
2024-11-24 12:00:00,-0.41304684
