Datetime,Water Level (m)
2024-11-21 12:00:00,0.068114266
2024-11-21 13:00:00,-0.38293993
2024-11-21 14:00:00,-0.72875357
2024-11-21 15:00:00,-0.9660975
2024-11-21 16:00:00,-1.034056
2024-11-21 17:00:00,-0.7990369
2024-11-21 18:00:00,-0.25194222
2024-11-21 19:00:00,0.3211857
2024-11-21 20:00:00,0.7883728
2024-11-21 21:00:00,1.1051466
2024-11-21 22:00:00,1.1912708
2024-11-21 23:00:00,0.9458378
2024-11-22 00:00:00,0.44788697
2024-11-22 01:00:00,-0.06251145
2024-11-22 02:00:00,-0.46491966
2024-11-22 03:00:00,-0.7591849
2024-11-22 04:00:00,-0.9525247
2024-11-22 05:00:00,-0.988289
2024-11-22 06:00:00,-0.7870397
2024-11-22 07:00:00,-0.33504745
2024-11-22 08:00:00,0.13836378
2024-11-22 09:00:00,0.51039135
2024-11-22 10:00:00,0.7132911
2024-11-22 11:00:00,0.69790024
2024-11-22 12:00:00,0.43575582
2024-11-22 13:00:00,0.028035251
2024-11-22 14:00:00,-0.3490511
2024-11-22 15:00:00,-0.63210297
2024-11-22 16:00:00,-0.80919975
2024-11-22 17:00:00,-0.8273507
2024-11-22 18:00:00,-0.5888891
2024-11-22 19:00:00,-0.13676801
2024-11-22 20:00:00,0.32220498
2024-11-22 21:00:00,0.69549716
2024-11-22 22:00:00,0.936592
2024-11-22 23:00:00,0.9733383
2024-11-23 00:00:00,0.7348105
2024-11-23 01:00:00,0.3105759
2024-11-23 02:00:00,-0.12250369
2024-11-23 03:00:00,-0.4760285
2024-11-23 04:00:00,-0.73322517
2024-11-23 05:00:00,-0.89926374
2024-11-23 06:00:00,-0.9235978
2024-11-23 07:00:00,-0.7394889
2024-11-23 08:00:00,-0.3520389
2024-11-23 09:00:00,0.07117088
2024-11-23 10:00:00,0.4224685
2024-11-23 11:00:00,0.65146995
2024-11-23 12:00:00,0.69002587
2024-11-23 13:00:00,0.5111494
2024-11-23 14:00:00,0.17743175
2024-11-23 15:00:00,-0.19036308
2024-11-23 16:00:00,-0.49664328
2024-11-23 17:00:00,-0.69273794
2024-11-23 18:00:00,-0.74552405
2024-11-23 19:00:00,-0.57127595
2024-11-23 20:00:00,-0.18597607
2024-11-23 21:00:00,0.23458503
2024-11-23 22:00:00,0.5797553
2024-11-23 23:00:00,0.78964186
2024-11-24 00:00:00,0.8172829
2024-11-24 01:00:00,0.62337446
2024-11-24 02:00:00,0.2706073
2024-11-24 03:00:00,-0.104165636
2024-11-24 04:00:00,-0.4341745
2024-11-24 05:00:00,-0.6896961
2024-11-24 06:00:00,-0.8630667
2024-11-24 07:00:00,-0.9203238
2024-11-24 08:00:00,-0.80231875
2024-11-24 09:00:00,-0.44555303
2024-11-24 10:00:00,0.01505364
2024-11-24 11:00:00,0.425698
2024-11-24 12:00:00,0.70527
