Datetime,Water Level (m)
2024-11-21 18:00:00,-0.08630127
2024-11-21 19:00:00,-0.21651551
2024-11-21 20:00:00,-0.30890435
2024-11-21 21:00:00,-0.1764128
2024-11-21 22:00:00,0.01766383
2024-11-21 23:00:00,0.16467422
2024-11-22 00:00:00,0.33980867
2024-11-22 01:00:00,0.48325974
2024-11-22 02:00:00,0.589062
2024-11-22 03:00:00,0.5323133
2024-11-22 04:00:00,0.41169554
2024-11-22 05:00:00,0.28150484
2024-11-22 06:00:00,0.12993261
2024-11-22 07:00:00,-0.026961625
2024-11-22 08:00:00,-0.17888382
2024-11-22 09:00:00,-0.29996428
2024-11-22 10:00:00,-0.34263963
2024-11-22 11:00:00,-0.20227145
2024-11-22 12:00:00,-0.087645836
2024-11-22 13:00:00,0.05043818
2024-11-22 14:00:00,0.17835502
2024-11-22 15:00:00,0.26643643
2024-11-22 16:00:00,0.2408643
2024-11-22 17:00:00,0.15402187
2024-11-22 18:00:00,0.06106206
2024-11-22 19:00:00,-0.05240534
2024-11-22 20:00:00,-0.15828039
2024-11-22 21:00:00,-0.21885791
2024-11-22 22:00:00,-0.10565151
2024-11-22 23:00:00,0.037054516
2024-11-23 00:00:00,0.14712846
2024-11-23 01:00:00,0.27327934
2024-11-23 02:00:00,0.37345988
2024-11-23 03:00:00,0.45745513
2024-11-23 04:00:00,0.4185058
2024-11-23 05:00:00,0.3189003
2024-11-23 06:00:00,0.20690586
2024-11-23 07:00:00,0.06993781
2024-11-23 08:00:00,-0.07136729
2024-11-23 09:00:00,-0.20536186
2024-11-23 10:00:00,-0.31080166
2024-11-23 11:00:00,-0.36232522
2024-11-23 12:00:00,-0.24554776
2024-11-23 13:00:00,-0.124319986
2024-11-23 14:00:00,0.005233285
2024-11-23 15:00:00,0.1435075
2024-11-23 16:00:00,0.2681173
2024-11-23 17:00:00,0.29521286
2024-11-23 18:00:00,0.21707839
2024-11-23 19:00:00,0.12487101
2024-11-23 20:00:00,0.016226009
2024-11-23 21:00:00,-0.08985055
2024-11-23 22:00:00,-0.15777977
2024-11-23 23:00:00,-0.117826805
2024-11-24 00:00:00,0.020935273
2024-11-24 01:00:00,0.10396004
2024-11-24 02:00:00,0.18631402
2024-11-24 03:00:00,0.25700787
2024-11-24 04:00:00,0.32382846
2024-11-24 05:00:00,0.31855628
2024-11-24 06:00:00,0.24305184
2024-11-24 07:00:00,0.1526971
2024-11-24 08:00:00,0.03488131
2024-11-24 09:00:00,-0.092139296
2024-11-24 10:00:00,-0.21974245
2024-11-24 11:00:00,-0.32993716
2024-11-24 12:00:00,-0.38201365
