Datetime,Water Level (m)
2024-11-20 15:00:00,-0.7894018
2024-11-20 16:00:00,-0.40986285
2024-11-20 17:00:00,0.088136934
2024-11-20 18:00:00,0.5421644
2024-11-20 19:00:00,0.8576194
2024-11-20 20:00:00,0.9776607
2024-11-20 21:00:00,0.8574006
2024-11-20 22:00:00,0.5297689
2024-11-20 23:00:00,0.13355203
2024-11-21 00:00:00,-0.16378935
2024-11-21 01:00:00,-0.40918902
2024-11-21 02:00:00,-0.6039112
2024-11-21 03:00:00,-0.72515315
2024-11-21 04:00:00,-0.7038416
2024-11-21 05:00:00,-0.40594095
2024-11-21 06:00:00,0.011325931
2024-11-21 07:00:00,0.32443753
2024-11-21 08:00:00,0.46919566
2024-11-21 09:00:00,0.4668399
2024-11-21 10:00:00,0.30617025
2024-11-21 11:00:00,0.035389803
2024-11-21 12:00:00,-0.22932678
2024-11-21 13:00:00,-0.44626176
2024-11-21 14:00:00,-0.61181766
2024-11-21 15:00:00,-0.70334554
2024-11-21 16:00:00,-0.60217255
2024-11-21 17:00:00,-0.22309451
2024-11-21 18:00:00,0.19990136
2024-11-21 19:00:00,0.5263418
2024-11-21 20:00:00,0.7399275
2024-11-21 21:00:00,0.7826016
2024-11-21 22:00:00,0.633481
2024-11-21 23:00:00,0.34026173
2024-11-22 00:00:00,0.033422142
2024-11-22 01:00:00,-0.20684141
2024-11-22 02:00:00,-0.41631392
2024-11-22 03:00:00,-0.57438916
2024-11-22 04:00:00,-0.66276324
2024-11-22 05:00:00,-0.6175007
2024-11-22 06:00:00,-0.34408438
2024-11-22 07:00:00,0.019909242
2024-11-22 08:00:00,0.27150533
2024-11-22 09:00:00,0.3806866
2024-11-22 10:00:00,0.37125587
2024-11-22 11:00:00,0.2433292
2024-11-22 12:00:00,0.02906735
2024-11-22 13:00:00,-0.18841183
2024-11-22 14:00:00,-0.36842564
2024-11-22 15:00:00,-0.5052438
2024-11-22 16:00:00,-0.5571513
2024-11-22 17:00:00,-0.43865812
2024-11-22 18:00:00,-0.14191096
2024-11-22 19:00:00,0.1787725
2024-11-22 20:00:00,0.44031683
2024-11-22 21:00:00,0.60889995
2024-11-22 22:00:00,0.623645
2024-11-22 23:00:00,0.4879632
2024-11-23 00:00:00,0.2493865
2024-11-23 01:00:00,-0.0033105318
2024-11-23 02:00:00,-0.22120325
2024-11-23 03:00:00,-0.41516653
2024-11-23 04:00:00,-0.5613942
2024-11-23 05:00:00,-0.6371547
2024-11-23 06:00:00,-0.594379
2024-11-23 07:00:00,-0.3710913
2024-11-23 08:00:00,-0.053708103
2024-11-23 09:00:00,0.2000423
2024-11-23 10:00:00,0.33615407
2024-11-23 11:00:00,0.3657004
2024-11-23 12:00:00,0.2957784
2024-11-23 13:00:00,0.13241407
2024-11-23 14:00:00,-0.081250004
2024-11-23 15:00:00,-0.27345794
2024-11-23 16:00:00,-0.41806743
2024-11-23 17:00:00,-0.4767588
2024-11-23 18:00:00,-0.3942189
2024-11-23 19:00:00,-0.15803152
2024-11-23 20:00:00,0.11906329
2024-11-23 21:00:00,0.34924203
2024-11-23 22:00:00,0.49028993
2024-11-23 23:00:00,0.5031875
2024-11-24 00:00:00,0.39883664
2024-11-24 01:00:00,0.21859527
2024-11-24 02:00:00,0.002669473
2024-11-24 03:00:00,-0.20663534
2024-11-24 04:00:00,-0.39876574
2024-11-24 05:00:00,-0.54875284
2024-11-24 06:00:00,-0.6430765
2024-11-24 07:00:00,-0.6392317
2024-11-24 08:00:00,-0.43696937
2024-11-24 09:00:00,-0.08748622
2024-11-24 10:00:00,0.22382674
2024-11-24 11:00:00,0.3880995
2024-11-24 12:00:00,0.43256873
