Datetime,Water Level (m)
2024-11-20 22:00:00,-0.10185738
2024-11-20 23:00:00,-0.29012766
2024-11-21 00:00:00,-0.41351822
2024-11-21 01:00:00,-0.43963435
2024-11-21 02:00:00,-0.3763486
2024-11-21 03:00:00,-0.23313248
2024-11-21 04:00:00,-0.073486835
2024-11-21 05:00:00,0.061795637
2024-11-21 06:00:00,0.15221447
2024-11-21 07:00:00,0.17213143
2024-11-21 08:00:00,0.10419689
2024-11-21 09:00:00,-0.029834585
2024-11-21 10:00:00,-0.17788899
2024-11-21 11:00:00,-0.3075315
2024-11-21 12:00:00,-0.37839782
2024-11-21 13:00:00,-0.36929205
2024-11-21 14:00:00,-0.26240984
2024-11-21 15:00:00,-0.09329121
2024-11-21 16:00:00,0.109798856
2024-11-21 17:00:00,0.29072154
2024-11-21 18:00:00,0.4112512
2024-11-21 19:00:00,0.44878817
2024-11-21 20:00:00,0.39871672
2024-11-21 21:00:00,0.26903602
2024-11-21 22:00:00,0.0852847
2024-11-21 23:00:00,-0.10388802
2024-11-22 00:00:00,-0.26235497
2024-11-22 01:00:00,-0.3638476
2024-11-22 02:00:00,-0.39150417
2024-11-22 03:00:00,-0.33273566
2024-11-22 04:00:00,-0.21530116
2024-11-22 05:00:00,-0.08523022
2024-11-22 06:00:00,0.039540574
2024-11-22 07:00:00,0.11819071
2024-11-22 08:00:00,0.14098799
2024-11-22 09:00:00,0.10084615
2024-11-22 10:00:00,0.0012317917
2024-11-22 11:00:00,-0.114466354
2024-11-22 12:00:00,-0.21523015
2024-11-22 13:00:00,-0.27351087
2024-11-22 14:00:00,-0.27092746
2024-11-22 15:00:00,-0.20299849
2024-11-22 16:00:00,-0.07052102
2024-11-22 17:00:00,0.09047271
2024-11-22 18:00:00,0.22971079
2024-11-22 19:00:00,0.32043323
2024-11-22 20:00:00,0.3559022
2024-11-22 21:00:00,0.31990063
2024-11-22 22:00:00,0.20832701
2024-11-22 23:00:00,0.049757678
2024-11-23 00:00:00,-0.105942
2024-11-23 01:00:00,-0.2439408
2024-11-23 02:00:00,-0.34295326
2024-11-23 03:00:00,-0.37069824
2024-11-23 04:00:00,-0.3338615
2024-11-23 05:00:00,-0.23261973
2024-11-23 06:00:00,-0.10740234
2024-11-23 07:00:00,0.015623903
2024-11-23 08:00:00,0.10673579
2024-11-23 09:00:00,0.15487085
2024-11-23 10:00:00,0.13379934
2024-11-23 11:00:00,0.054534484
2024-11-23 12:00:00,-0.0504262
2024-11-23 13:00:00,-0.13879874
2024-11-23 14:00:00,-0.20518509
2024-11-23 15:00:00,-0.22385578
2024-11-23 16:00:00,-0.17655669
2024-11-23 17:00:00,-0.06772298
2024-11-23 18:00:00,0.053454917
2024-11-23 19:00:00,0.16645387
2024-11-23 20:00:00,0.25539285
2024-11-23 21:00:00,0.3001547
2024-11-23 22:00:00,0.27429202
2024-11-23 23:00:00,0.18100289
2024-11-24 00:00:00,0.04634004
2024-11-24 01:00:00,-0.108814396
2024-11-24 02:00:00,-0.25965065
2024-11-24 03:00:00,-0.35772172
2024-11-24 04:00:00,-0.39658648
2024-11-24 05:00:00,-0.35284764
2024-11-24 06:00:00,-0.23798952
2024-11-24 07:00:00,-0.09779444
2024-11-24 08:00:00,0.03633931
2024-11-24 09:00:00,0.14681378
2024-11-24 10:00:00,0.19965416
2024-11-24 11:00:00,0.18467245
2024-11-24 12:00:00,0.10953031
