Datetime,Water Level (m)
2024-11-22 17:00:00,0.007150217
2024-11-22 18:00:00,-0.048776086
2024-11-22 19:00:00,-0.11357993
2024-11-22 20:00:00,-0.15525444
2024-11-22 21:00:00,-0.1369681
2024-11-22 22:00:00,-0.07469125
2024-11-22 23:00:00,0.023804234
2024-11-23 00:00:00,0.14622794
2024-11-23 01:00:00,0.2374569
2024-11-23 02:00:00,0.30572364
2024-11-23 03:00:00,0.31386283
2024-11-23 04:00:00,0.27625182
2024-11-23 05:00:00,0.2105963
2024-11-23 06:00:00,0.12576562
2024-11-23 07:00:00,0.03139864
2024-11-23 08:00:00,-0.07230889
2024-11-23 09:00:00,-0.15682854
2024-11-23 10:00:00,-0.20368832
2024-11-23 11:00:00,-0.18507323
2024-11-23 12:00:00,-0.13443966
2024-11-23 13:00:00,-0.066748865
2024-11-23 14:00:00,0.008429451
2024-11-23 15:00:00,0.061199866
2024-11-23 16:00:00,0.08504659
2024-11-23 17:00:00,0.08025263
2024-11-23 18:00:00,0.05068924
2024-11-23 19:00:00,-0.00012112441
2024-11-23 20:00:00,-0.056196805
2024-11-23 21:00:00,-0.09798115
2024-11-23 22:00:00,-0.09586565
2024-11-23 23:00:00,-0.04942387
2024-11-24 00:00:00,0.024395905
2024-11-24 01:00:00,0.1203673
2024-11-24 02:00:00,0.19296226
2024-11-24 03:00:00,0.24682465
2024-11-24 04:00:00,0.24993438
2024-11-24 05:00:00,0.20781778
2024-11-24 06:00:00,0.14234437
2024-11-24 07:00:00,0.06628834
2024-11-24 08:00:00,-0.031192197
2024-11-24 09:00:00,-0.11341235
2024-11-24 10:00:00,-0.19609286
2024-11-24 11:00:00,-0.24037774
2024-11-24 12:00:00,-0.21114254
