Datetime,Water Level (m)
2024-11-20 17:00:00,-0.48547035
2024-11-20 18:00:00,-0.63242537
2024-11-20 19:00:00,-0.6458407
2024-11-20 20:00:00,-0.021258593
2024-11-20 21:00:00,0.4997185
2024-11-20 22:00:00,0.93854874
2024-11-20 23:00:00,1.2761532
2024-11-21 00:00:00,1.2278302
2024-11-21 01:00:00,0.9475234
2024-11-21 02:00:00,0.54096943
2024-11-21 03:00:00,0.1835781
2024-11-21 04:00:00,-0.080211826
2024-11-21 05:00:00,-0.26852328
2024-11-21 06:00:00,-0.43862504
2024-11-21 07:00:00,-0.60867965
2024-11-21 08:00:00,-0.66451395
2024-11-21 09:00:00,-0.22601733
2024-11-21 10:00:00,0.20662059
2024-11-21 11:00:00,0.5298108
2024-11-21 12:00:00,0.78097403
2024-11-21 13:00:00,0.6925394
2024-11-21 14:00:00,0.43387362
2024-11-21 15:00:00,0.12031499
2024-11-21 16:00:00,-0.12606612
2024-11-21 17:00:00,-0.3252258
2024-11-21 18:00:00,-0.4640836
2024-11-21 19:00:00,-0.58932126
2024-11-21 20:00:00,-0.48906246
2024-11-21 21:00:00,0.030768547
2024-11-21 22:00:00,0.44803196
2024-11-21 23:00:00,0.830727
2024-11-22 00:00:00,1.0478288
2024-11-22 01:00:00,0.9873846
2024-11-22 02:00:00,0.74364847
2024-11-22 03:00:00,0.40975872
2024-11-22 04:00:00,0.09376855
2024-11-22 05:00:00,-0.14597985
2024-11-22 06:00:00,-0.31548494
2024-11-22 07:00:00,-0.47908464
2024-11-22 08:00:00,-0.62810344
2024-11-22 09:00:00,-0.624659
2024-11-22 10:00:00,-0.22808293
2024-11-22 11:00:00,0.15137324
2024-11-22 12:00:00,0.45320523
2024-11-22 13:00:00,0.6658613
2024-11-22 14:00:00,0.62002707
2024-11-22 15:00:00,0.42972806
2024-11-22 16:00:00,0.16402277
2024-11-22 17:00:00,-0.07818728
2024-11-22 18:00:00,-0.27108866
2024-11-22 19:00:00,-0.39793754
2024-11-22 20:00:00,-0.50042933
2024-11-22 21:00:00,-0.42386067
2024-11-22 22:00:00,-0.04546066
2024-11-22 23:00:00,0.33159456
2024-11-23 00:00:00,0.6666395
2024-11-23 01:00:00,0.8590645
2024-11-23 02:00:00,0.8153036
2024-11-23 03:00:00,0.6318123
2024-11-23 04:00:00,0.35328373
2024-11-23 05:00:00,0.06171566
2024-11-23 06:00:00,-0.17029716
2024-11-23 07:00:00,-0.33480445
2024-11-23 08:00:00,-0.4920815
2024-11-23 09:00:00,-0.62621075
2024-11-23 10:00:00,-0.6338016
2024-11-23 11:00:00,-0.31941885
2024-11-23 12:00:00,0.063478015
2024-11-23 13:00:00,0.36736667
2024-11-23 14:00:00,0.6260829
2024-11-23 15:00:00,0.6519013
2024-11-23 16:00:00,0.51891553
2024-11-23 17:00:00,0.2739223
2024-11-23 18:00:00,0.015924653
2024-11-23 19:00:00,-0.19209951
2024-11-23 20:00:00,-0.32941186
2024-11-23 21:00:00,-0.43121833
2024-11-23 22:00:00,-0.43146276
2024-11-23 23:00:00,-0.17312029
2024-11-24 00:00:00,0.16491772
2024-11-24 01:00:00,0.46393636
2024-11-24 02:00:00,0.67322254
2024-11-24 03:00:00,0.6810515
2024-11-24 04:00:00,0.5664029
2024-11-24 05:00:00,0.34486726
2024-11-24 06:00:00,0.06733841
2024-11-24 07:00:00,-0.16727807
2024-11-24 08:00:00,-0.34391367
2024-11-24 09:00:00,-0.4947086
2024-11-24 10:00:00,-0.6314845
2024-11-24 11:00:00,-0.66381335
2024-11-24 12:00:00,-0.33594897
