Datetime,Water Level (m)
2024-11-23 09:00:00,-0.23172906
2024-11-23 10:00:00,-0.26820087
2024-11-23 11:00:00,-0.21407239
2024-11-23 12:00:00,-0.11637147
2024-11-23 13:00:00,-0.0075589037
2024-11-23 14:00:00,0.060270827
2024-11-23 15:00:00,0.10630647
2024-11-23 16:00:00,0.11770621
2024-11-23 17:00:00,0.08059628
2024-11-23 18:00:00,0.029350547
2024-11-23 19:00:00,-0.036633175
2024-11-23 20:00:00,-0.101084515
2024-11-23 21:00:00,-0.14384705
2024-11-23 22:00:00,-0.121649414
2024-11-23 23:00:00,-0.02875237
2024-11-24 00:00:00,0.103233725
2024-11-24 01:00:00,0.2067768
2024-11-24 02:00:00,0.27026016
2024-11-24 03:00:00,0.28626993
2024-11-24 04:00:00,0.24724528
2024-11-24 05:00:00,0.17208286
2024-11-24 06:00:00,0.09130564
2024-11-24 07:00:00,0.0022793713
2024-11-24 08:00:00,-0.088720866
2024-11-24 09:00:00,-0.18291432
2024-11-24 10:00:00,-0.26461828
2024-11-24 11:00:00,-0.30352274
2024-11-24 12:00:00,-0.24174377
