Datetime,Water Level (m)
2024-11-24 00:00:00,-0.26969382
2024-11-24 01:00:00,-0.082891844
2024-11-24 02:00:00,0.12756537
2024-11-24 03:00:00,0.39571983
2024-11-24 04:00:00,0.5904763
2024-11-24 05:00:00,0.6517156
2024-11-24 06:00:00,0.5687918
2024-11-24 07:00:00,0.38814068
2024-11-24 08:00:00,0.18224064
2024-11-24 09:00:00,-0.0141891595
2024-11-24 10:00:00,-0.18158698
2024-11-24 11:00:00,-0.32972872
2024-11-24 12:00:00,-0.44675857
