Datetime,Water Level (m)
2024-11-23 09:00:00,-0.112731494
2024-11-23 10:00:00,0.34689385
2024-11-23 11:00:00,0.67721945
2024-11-23 12:00:00,0.7833741
2024-11-23 13:00:00,0.6911619
2024-11-23 14:00:00,0.4390859
2024-11-23 15:00:00,0.06963891
2024-11-23 16:00:00,-0.34651235
2024-11-23 17:00:00,-0.6630387
2024-11-23 18:00:00,-0.7839313
2024-11-23 19:00:00,-0.6960879
2024-11-23 20:00:00,-0.43331677
2024-11-23 21:00:00,-0.04944241
2024-11-23 22:00:00,0.3620453
2024-11-23 23:00:00,0.671452
2024-11-24 00:00:00,0.79268456
2024-11-24 01:00:00,0.7264386
2024-11-24 02:00:00,0.5009645
2024-11-24 03:00:00,0.12673911
2024-11-24 04:00:00,-0.3557018
2024-11-24 05:00:00,-0.81373733
2024-11-24 06:00:00,-1.1207424
2024-11-24 07:00:00,-1.1957808
2024-11-24 08:00:00,-1.006265
2024-11-24 09:00:00,-0.600713
2024-11-24 10:00:00,-0.11308004
2024-11-24 11:00:00,0.35676962
2024-11-24 12:00:00,0.7024398
