Datetime,Water Level (m)
2024-11-21 09:00:00,-0.117665544
2024-11-21 10:00:00,0.8335968
2024-11-21 11:00:00,1.3369423
2024-11-21 12:00:00,1.3051419
2024-11-21 13:00:00,1.01092
2024-11-21 14:00:00,0.43248013
2024-11-21 15:00:00,-0.16369347
2024-11-21 16:00:00,-0.66565263
2024-11-21 17:00:00,-1.0488986
2024-11-21 18:00:00,-1.2528446
2024-11-21 19:00:00,-1.2732928
2024-11-21 20:00:00,-0.6546696
2024-11-21 21:00:00,0.27460846
2024-11-21 22:00:00,1.208443
2024-11-21 23:00:00,1.6037036
2024-11-22 00:00:00,1.6462768
2024-11-22 01:00:00,1.333404
2024-11-22 02:00:00,0.7068918
2024-11-22 03:00:00,0.07784811
2024-11-22 04:00:00,-0.44538343
2024-11-22 05:00:00,-0.86323225
2024-11-22 06:00:00,-1.1503822
2024-11-22 07:00:00,-1.3340641
2024-11-22 08:00:00,-1.3547105
2024-11-22 09:00:00,-0.81898165
2024-11-22 10:00:00,-0.076327175
2024-11-22 11:00:00,0.76008856
2024-11-22 12:00:00,1.1638076
2024-11-22 13:00:00,1.1729761
2024-11-22 14:00:00,0.95232594
2024-11-22 15:00:00,0.45847946
2024-11-22 16:00:00,-0.092503406
2024-11-22 17:00:00,-0.5488503
2024-11-22 18:00:00,-0.90973574
2024-11-22 19:00:00,-1.0943505
2024-11-22 20:00:00,-1.0876743
2024-11-22 21:00:00,-0.611781
2024-11-22 22:00:00,0.15199754
2024-11-22 23:00:00,0.9453022
2024-11-23 00:00:00,1.3270472
2024-11-23 01:00:00,1.388807
2024-11-23 02:00:00,1.1541796
2024-11-23 03:00:00,0.6351458
2024-11-23 04:00:00,0.069317855
2024-11-23 05:00:00,-0.4184976
2024-11-23 06:00:00,-0.81793386
2024-11-23 07:00:00,-1.1101224
2024-11-23 08:00:00,-1.2781225
2024-11-23 09:00:00,-1.2937174
2024-11-23 10:00:00,-0.8670329
2024-11-23 11:00:00,-0.2054267
2024-11-23 12:00:00,0.5967379
2024-11-23 13:00:00,1.0800884
2024-11-23 14:00:00,1.1668369
2024-11-23 15:00:00,1.0352348
2024-11-23 16:00:00,0.61395216
2024-11-23 17:00:00,0.07428838
2024-11-23 18:00:00,-0.39593267
2024-11-23 19:00:00,-0.7687312
2024-11-23 20:00:00,-1.0036541
2024-11-23 21:00:00,-1.031384
2024-11-23 22:00:00,-0.728198
2024-11-23 23:00:00,-0.11704404
2024-11-24 00:00:00,0.6096869
2024-11-24 01:00:00,1.0513613
2024-11-24 02:00:00,1.1630491
2024-11-24 03:00:00,1.055648
2024-11-24 04:00:00,0.6713383
2024-11-24 05:00:00,0.14940697
2024-11-24 06:00:00,-0.33838132
2024-11-24 07:00:00,-0.7523931
2024-11-24 08:00:00,-1.06909
2024-11-24 09:00:00,-1.2514588
2024-11-24 10:00:00,-1.3108267
2024-11-24 11:00:00,-0.94160897
2024-11-24 12:00:00,-0.26393616
