Datetime,Water Level (m)
2024-11-24 01:00:00,0.30118868
2024-11-24 02:00:00,0.28242198
2024-11-24 03:00:00,0.20101473
2024-11-24 04:00:00,0.09059328
2024-11-24 05:00:00,-0.023501445
2024-11-24 06:00:00,-0.14062092
2024-11-24 07:00:00,-0.2432529
2024-11-24 08:00:00,-0.32567134
2024-11-24 09:00:00,-0.36877
2024-11-24 10:00:00,-0.28689328
2024-11-24 11:00:00,-0.098830335
2024-11-24 12:00:00,0.060692668
