Datetime,Water Level (m)
2024-11-20 23:00:00,6.69691e-05
2024-11-21 00:00:00,7.235819e-05
2024-11-21 01:00:00,6.0914204e-05
2024-11-21 02:00:00,5.2799878e-05
2024-11-21 03:00:00,3.7633694e-05
2024-11-21 04:00:00,2.7594897e-05
2024-11-21 05:00:00,1.1582164e-05
2024-11-21 06:00:00,-2.3413267e-07
2024-11-21 07:00:00,-3.6054512e-06
2024-11-21 08:00:00,-4.1526287e-06
2024-11-21 09:00:00,1.1073117e-05
2024-11-21 10:00:00,1.6673353e-05
2024-11-21 11:00:00,3.518318e-05
2024-11-21 12:00:00,3.9522252e-05
2024-11-21 13:00:00,3.089589e-05
2024-11-21 14:00:00,3.758373e-05
2024-11-21 15:00:00,4.0789666e-05
2024-11-21 16:00:00,3.9288e-05
2024-11-21 17:00:00,1.0842167e-05
2024-11-21 18:00:00,-2.8922677e-06
2024-11-21 19:00:00,-6.3553225e-06
2024-11-21 20:00:00,-1.3579771e-06
2024-11-21 21:00:00,7.595659e-06
2024-11-21 22:00:00,2.5843883e-05
2024-11-21 23:00:00,4.7365527e-05
2024-11-22 00:00:00,6.044968e-05
2024-11-22 01:00:00,6.6711356e-05
2024-11-22 02:00:00,5.5521825e-05
2024-11-22 03:00:00,4.793036e-05
2024-11-22 04:00:00,2.9667734e-05
2024-11-22 05:00:00,2.4479772e-05
2024-11-22 06:00:00,3.4279587e-06
2024-11-22 07:00:00,2.2530023e-06
2024-11-22 08:00:00,3.3375682e-06
2024-11-22 09:00:00,1.321569e-05
2024-11-22 10:00:00,2.674207e-05
2024-11-22 11:00:00,2.9028848e-05
2024-11-22 12:00:00,3.829754e-05
2024-11-22 13:00:00,6.54777e-05
2024-11-22 14:00:00,7.972797e-05
2024-11-22 15:00:00,7.1126866e-05
2024-11-22 16:00:00,4.2317206e-05
2024-11-22 17:00:00,1.2884146e-05
2024-11-22 18:00:00,1.027632e-05
2024-11-22 19:00:00,4.442719e-06
2024-11-22 20:00:00,6.099998e-06
2024-11-22 21:00:00,8.1627e-06
2024-11-22 22:00:00,3.614723e-05
2024-11-22 23:00:00,5.7895155e-05
2024-11-23 00:00:00,6.452944e-05
2024-11-23 01:00:00,6.8620604e-05
2024-11-23 02:00:00,6.649389e-05
2024-11-23 03:00:00,3.6682297e-05
2024-11-23 04:00:00,1.8450482e-05
2024-11-23 05:00:00,3.8062044e-06
2024-11-23 06:00:00,-2.152018e-05
2024-11-23 07:00:00,7.931708e-06
2024-11-23 08:00:00,6.1732896e-07
2024-11-23 09:00:00,4.316493e-06
2024-11-23 10:00:00,1.7560188e-06
2024-11-23 11:00:00,2.1607524e-05
2024-11-23 12:00:00,2.449406e-05
2024-11-23 13:00:00,3.4285073e-05
2024-11-23 14:00:00,3.3675573e-05
2024-11-23 15:00:00,6.6837056e-05
2024-11-23 16:00:00,6.2275845e-05
2024-11-23 17:00:00,5.9085418e-05
2024-11-23 18:00:00,3.50287e-05
2024-11-23 19:00:00,-1.5007961e-06
2024-11-23 20:00:00,1.2825158e-05
2024-11-23 21:00:00,1.823352e-05
2024-11-23 22:00:00,7.985239e-06
2024-11-23 23:00:00,3.381919e-05
2024-11-24 00:00:00,5.0396164e-05
2024-11-24 01:00:00,2.3478548e-05
2024-11-24 02:00:00,2.6456913e-05
2024-11-24 03:00:00,-4.8282927e-06
2024-11-24 04:00:00,2.688376e-05
2024-11-24 05:00:00,-5.0688228e-05
2024-11-24 06:00:00,2.2938768e-06
2024-11-24 07:00:00,-1.2641496e-05
2024-11-24 08:00:00,-2.5330226e-06
2024-11-24 09:00:00,-9.0153264e-07
2024-11-24 10:00:00,-9.188466e-06
2024-11-24 11:00:00,-1.8815424e-05
2024-11-24 12:00:00,2.1369186e-05
