Datetime,Water Level (m)
2024-11-21 18:00:00,-0.7860222
2024-11-21 19:00:00,-0.5025336
2024-11-21 20:00:00,0.18956736
2024-11-21 21:00:00,0.5429372
2024-11-21 22:00:00,0.65163046
2024-11-21 23:00:00,0.76690394
2024-11-22 00:00:00,0.81958985
2024-11-22 01:00:00,0.6911041
2024-11-22 02:00:00,0.37518
2024-11-22 03:00:00,0.07014278
2024-11-22 04:00:00,-0.22949988
2024-11-22 05:00:00,-0.5325026
2024-11-22 06:00:00,-0.79130673
2024-11-22 07:00:00,-0.93677217
2024-11-22 08:00:00,-0.8332543
2024-11-22 09:00:00,-0.25745893
2024-11-22 10:00:00,0.25495133
2024-11-22 11:00:00,0.3645847
2024-11-22 12:00:00,0.40580037
2024-11-22 13:00:00,0.43137816
2024-11-22 14:00:00,0.3683378
2024-11-22 15:00:00,0.13763082
2024-11-22 16:00:00,-0.120041385
2024-11-22 17:00:00,-0.32988068
2024-11-22 18:00:00,-0.52497977
2024-11-22 19:00:00,-0.60358244
2024-11-22 20:00:00,-0.40467513
2024-11-22 21:00:00,0.08717565
2024-11-22 22:00:00,0.38715675
2024-11-22 23:00:00,0.486792
2024-11-23 00:00:00,0.5815334
2024-11-23 01:00:00,0.6474433
2024-11-23 02:00:00,0.5762125
2024-11-23 03:00:00,0.3160274
2024-11-23 04:00:00,0.03862237
2024-11-23 05:00:00,-0.23268764
2024-11-23 06:00:00,-0.5092673
2024-11-23 07:00:00,-0.7451956
2024-11-23 08:00:00,-0.8790714
2024-11-23 09:00:00,-0.81702334
2024-11-23 10:00:00,-0.351012
2024-11-23 11:00:00,0.14793707
2024-11-23 12:00:00,0.31971255
2024-11-23 13:00:00,0.3949865
2024-11-23 14:00:00,0.46661553
2024-11-23 15:00:00,0.45082614
2024-11-23 16:00:00,0.25313696
2024-11-23 17:00:00,-0.009191836
2024-11-23 18:00:00,-0.22675686
2024-11-23 19:00:00,-0.40340596
2024-11-23 20:00:00,-0.51076376
2024-11-23 21:00:00,-0.41981855
2024-11-23 22:00:00,-0.07004651
2024-11-23 23:00:00,0.24796632
2024-11-24 00:00:00,0.33667213
2024-11-24 01:00:00,0.39497167
2024-11-24 02:00:00,0.48014066
2024-11-24 03:00:00,0.49217984
2024-11-24 04:00:00,0.31300035
2024-11-24 05:00:00,0.05051589
2024-11-24 06:00:00,-0.21218476
2024-11-24 07:00:00,-0.4786911
2024-11-24 08:00:00,-0.722134
2024-11-24 09:00:00,-0.8792218
2024-11-24 10:00:00,-0.83379936
2024-11-24 11:00:00,-0.3494877
2024-11-24 12:00:00,0.18476918
