Datetime,Water Level (m)
2024-11-22 17:00:00,-0.18462653
2024-11-22 18:00:00,-0.3056938
2024-11-22 19:00:00,-0.39868855
2024-11-22 20:00:00,-0.41889566
2024-11-22 21:00:00,-0.24041125
2024-11-22 22:00:00,0.04139373
2024-11-22 23:00:00,0.30512834
2024-11-23 00:00:00,0.5055528
2024-11-23 01:00:00,0.5912875
2024-11-23 02:00:00,0.52224886
2024-11-23 03:00:00,0.3221259
2024-11-23 04:00:00,0.11690409
2024-11-23 05:00:00,-0.055383477
2024-11-23 06:00:00,-0.2009951
2024-11-23 07:00:00,-0.32479718
2024-11-23 08:00:00,-0.4256812
2024-11-23 09:00:00,-0.48050186
2024-11-23 10:00:00,-0.4115933
2024-11-23 11:00:00,-0.16245282
2024-11-23 12:00:00,0.09236236
2024-11-23 13:00:00,0.27741012
2024-11-23 14:00:00,0.36844617
2024-11-23 15:00:00,0.349126
2024-11-23 16:00:00,0.21745414
2024-11-23 17:00:00,0.04229475
2024-11-23 18:00:00,-0.11540027
2024-11-23 19:00:00,-0.2445841
2024-11-23 20:00:00,-0.34065992
2024-11-23 21:00:00,-0.37082
2024-11-23 22:00:00,-0.23783968
2024-11-23 23:00:00,0.008912204
2024-11-24 00:00:00,0.24374518
2024-11-24 01:00:00,0.41921076
2024-11-24 02:00:00,0.49311867
2024-11-24 03:00:00,0.43986824
2024-11-24 04:00:00,0.27991515
2024-11-24 05:00:00,0.10033845
2024-11-24 06:00:00,-0.061648224
2024-11-24 07:00:00,-0.20272723
2024-11-24 08:00:00,-0.3243326
2024-11-24 09:00:00,-0.426738
2024-11-24 10:00:00,-0.49307352
2024-11-24 11:00:00,-0.45946917
2024-11-24 12:00:00,-0.21000351
