Datetime,Water Level (m)
2024-11-22 11:00:00,1.2179493
2024-11-22 12:00:00,1.801768
2024-11-22 13:00:00,1.8216656
2024-11-22 14:00:00,1.3542473
2024-11-22 15:00:00,0.5607772
2024-11-22 16:00:00,-0.25708553
2024-11-22 17:00:00,-0.91415554
2024-11-22 18:00:00,-1.3936011
2024-11-22 19:00:00,-1.6992512
2024-11-22 20:00:00,-1.6932347
2024-11-22 21:00:00,-0.96054065
2024-11-22 22:00:00,0.28567472
2024-11-22 23:00:00,1.3129963
2024-11-23 00:00:00,1.9770038
2024-11-23 01:00:00,2.0613873
2024-11-23 02:00:00,1.6040405
2024-11-23 03:00:00,0.7929522
2024-11-23 04:00:00,-0.07154801
2024-11-23 05:00:00,-0.7816028
2024-11-23 06:00:00,-1.3217162
2024-11-23 07:00:00,-1.7470421
2024-11-23 08:00:00,-2.0302143
2024-11-23 09:00:00,-1.9543327
2024-11-23 10:00:00,-1.1551011
2024-11-23 11:00:00,0.030010171
2024-11-23 12:00:00,0.9943626
2024-11-23 13:00:00,1.6457499
2024-11-23 14:00:00,1.7966915
2024-11-23 15:00:00,1.4714046
2024-11-23 16:00:00,0.7795514
2024-11-23 17:00:00,-0.018843008
2024-11-23 18:00:00,-0.70236224
2024-11-23 19:00:00,-1.2124072
2024-11-23 20:00:00,-1.5436412
2024-11-23 21:00:00,-1.5941406
2024-11-23 22:00:00,-1.0883046
2024-11-23 23:00:00,-0.08268383
2024-11-24 00:00:00,0.8810824
2024-11-24 01:00:00,1.5665479
2024-11-24 02:00:00,1.7717826
2024-11-24 03:00:00,1.5053573
2024-11-24 04:00:00,0.8701777
2024-11-24 05:00:00,0.097946756
2024-11-24 06:00:00,-0.61093783
2024-11-24 07:00:00,-1.183026
2024-11-24 08:00:00,-1.6322519
2024-11-24 09:00:00,-1.9595226
2024-11-24 10:00:00,-1.9838452
2024-11-24 11:00:00,-1.3471239
2024-11-24 12:00:00,-0.09705077
