Datetime,Water Level (m)
2024-11-22 08:00:00,-0.22516999
2024-11-22 09:00:00,-0.3648128
2024-11-22 10:00:00,-0.43883514
2024-11-22 11:00:00,-0.28130075
2024-11-22 12:00:00,-0.026149629
2024-11-22 13:00:00,0.24889885
2024-11-22 14:00:00,0.43307903
2024-11-22 15:00:00,0.506757
2024-11-22 16:00:00,0.4691955
2024-11-22 17:00:00,0.3166736
2024-11-22 18:00:00,0.13735415
2024-11-22 19:00:00,-0.025447978
2024-11-22 20:00:00,-0.16582121
2024-11-22 21:00:00,-0.2768703
2024-11-22 22:00:00,-0.27769893
2024-11-22 23:00:00,-0.08075151
2024-11-23 00:00:00,0.15216799
2024-11-23 01:00:00,0.4254825
2024-11-23 02:00:00,0.61892956
2024-11-23 03:00:00,0.7116787
2024-11-23 04:00:00,0.64348346
2024-11-23 05:00:00,0.46136662
2024-11-23 06:00:00,0.2653485
2024-11-23 07:00:00,0.082802996
2024-11-23 08:00:00,-0.092063636
2024-11-23 09:00:00,-0.24820791
2024-11-23 10:00:00,-0.38289034
2024-11-23 11:00:00,-0.45872065
2024-11-23 12:00:00,-0.3417696
2024-11-23 13:00:00,-0.09267205
2024-11-23 14:00:00,0.1817569
2024-11-23 15:00:00,0.40350637
2024-11-23 16:00:00,0.51410127
2024-11-23 17:00:00,0.5195009
2024-11-23 18:00:00,0.38480046
2024-11-23 19:00:00,0.20362419
2024-11-23 20:00:00,0.041692406
2024-11-23 21:00:00,-0.100724794
2024-11-23 22:00:00,-0.21599749
2024-11-23 23:00:00,-0.26360857
2024-11-24 00:00:00,-0.14984566
2024-11-24 01:00:00,0.03295978
2024-11-24 02:00:00,0.26112574
2024-11-24 03:00:00,0.45999718
2024-11-24 04:00:00,0.5725792
2024-11-24 05:00:00,0.56450653
2024-11-24 06:00:00,0.4300658
2024-11-24 07:00:00,0.24423377
2024-11-24 08:00:00,0.06600665
2024-11-24 09:00:00,-0.10285082
2024-11-24 10:00:00,-0.25634173
2024-11-24 11:00:00,-0.39364058
2024-11-24 12:00:00,-0.47040817
