Datetime,Water Level (m)
2024-11-21 06:00:00,-0.10242139
2024-11-21 07:00:00,-0.27280802
2024-11-21 08:00:00,-0.37779993
2024-11-21 09:00:00,-0.2898823
2024-11-21 10:00:00,-0.059295192
2024-11-21 11:00:00,0.14589
2024-11-21 12:00:00,0.37955377
2024-11-21 13:00:00,0.49493992
2024-11-21 14:00:00,0.40824872
2024-11-21 15:00:00,0.28107077
2024-11-21 16:00:00,0.14072661
2024-11-21 17:00:00,-0.020986771
2024-11-21 18:00:00,-0.16922906
2024-11-21 19:00:00,-0.27663177
2024-11-21 20:00:00,-0.26480243
2024-11-21 21:00:00,-0.06359154
2024-11-21 22:00:00,0.10060684
2024-11-21 23:00:00,0.3486567
2024-11-22 00:00:00,0.64633995
2024-11-22 01:00:00,0.75713253
2024-11-22 02:00:00,0.70746493
2024-11-22 03:00:00,0.55806035
2024-11-22 04:00:00,0.37008703
2024-11-22 05:00:00,0.16449139
2024-11-22 06:00:00,-0.009001581
2024-11-22 07:00:00,-0.15868984
2024-11-22 08:00:00,-0.30990565
2024-11-22 09:00:00,-0.39453024
2024-11-22 10:00:00,-0.3006699
2024-11-22 11:00:00,-0.10196881
2024-11-22 12:00:00,0.08799317
2024-11-22 13:00:00,0.3176331
2024-11-22 14:00:00,0.4357108
2024-11-22 15:00:00,0.39155543
2024-11-22 16:00:00,0.29078725
2024-11-22 17:00:00,0.16920634
2024-11-22 18:00:00,0.016611021
2024-11-22 19:00:00,-0.12195906
2024-11-22 20:00:00,-0.21521884
2024-11-22 21:00:00,-0.22525279
2024-11-22 22:00:00,-0.0834175
2024-11-22 23:00:00,0.046834733
2024-11-23 00:00:00,0.2488299
2024-11-23 01:00:00,0.50234413
2024-11-23 02:00:00,0.6218601
2024-11-23 03:00:00,0.59364766
2024-11-23 04:00:00,0.47265503
2024-11-23 05:00:00,0.31017622
2024-11-23 06:00:00,0.1205253
2024-11-23 07:00:00,-0.04600466
2024-11-23 08:00:00,-0.1885488
2024-11-23 09:00:00,-0.32493073
2024-11-23 10:00:00,-0.41249081
2024-11-23 11:00:00,-0.3511671
2024-11-23 12:00:00,-0.1596968
2024-11-23 13:00:00,0.030105889
2024-11-23 14:00:00,0.2710375
2024-11-23 15:00:00,0.43665618
2024-11-23 16:00:00,0.43769476
2024-11-23 17:00:00,0.350594
2024-11-23 18:00:00,0.23170711
2024-11-23 19:00:00,0.07996222
2024-11-23 20:00:00,-0.057421874
2024-11-23 21:00:00,-0.15896322
2024-11-23 22:00:00,-0.20400877
2024-11-23 23:00:00,-0.1283423
2024-11-24 00:00:00,-0.0216432
2024-11-24 01:00:00,0.11355664
2024-11-24 02:00:00,0.33117032
2024-11-24 03:00:00,0.48897606
2024-11-24 04:00:00,0.49775273
2024-11-24 05:00:00,0.41532645
2024-11-24 06:00:00,0.2805789
2024-11-24 07:00:00,0.10643747
2024-11-24 08:00:00,-0.06392624
2024-11-24 09:00:00,-0.20614822
2024-11-24 10:00:00,-0.33660418
2024-11-24 11:00:00,-0.42113516
2024-11-24 12:00:00,-0.34089953
