Datetime,Water Level (m)
2024-11-21 01:00:00,0.13058375
2024-11-21 02:00:00,-0.08279266
2024-11-21 03:00:00,-0.27514595
2024-11-21 04:00:00,-0.43905345
2024-11-21 05:00:00,-0.5501464
2024-11-21 06:00:00,-0.5255934
2024-11-21 07:00:00,-0.19317225
2024-11-21 08:00:00,0.09979345
2024-11-21 09:00:00,0.3050006
2024-11-21 10:00:00,0.41552612
2024-11-21 11:00:00,0.38977236
2024-11-21 12:00:00,0.21117799
2024-11-21 13:00:00,0.0031019852
2024-11-21 14:00:00,-0.18251202
2024-11-21 15:00:00,-0.34828267
2024-11-21 16:00:00,-0.4883748
2024-11-21 17:00:00,-0.5648644
2024-11-21 18:00:00,-0.40754753
2024-11-21 19:00:00,-0.06253773
2024-11-21 20:00:00,0.24913412
2024-11-21 21:00:00,0.50041956
2024-11-21 22:00:00,0.6587414
2024-11-21 23:00:00,0.66771126
2024-11-22 00:00:00,0.48931232
2024-11-22 01:00:00,0.24968758
2024-11-22 02:00:00,0.034098666
2024-11-22 03:00:00,-0.15128987
2024-11-22 04:00:00,-0.31171438
2024-11-22 05:00:00,-0.4540582
2024-11-22 06:00:00,-0.53535
2024-11-22 07:00:00,-0.47044685
2024-11-22 08:00:00,-0.17048258
2024-11-22 09:00:00,0.08521954
2024-11-22 10:00:00,0.2562964
2024-11-22 11:00:00,0.3443456
2024-11-22 12:00:00,0.3203082
2024-11-22 13:00:00,0.1764915
2024-11-22 14:00:00,-0.0026197108
2024-11-22 15:00:00,-0.16592844
2024-11-22 16:00:00,-0.30924156
2024-11-22 17:00:00,-0.42790434
2024-11-22 18:00:00,-0.46459204
2024-11-22 19:00:00,-0.2906489
2024-11-22 20:00:00,-0.024597958
2024-11-22 21:00:00,0.23226552
2024-11-22 22:00:00,0.43970805
2024-11-22 23:00:00,0.5581444
2024-11-23 00:00:00,0.54293734
2024-11-23 01:00:00,0.38011518
2024-11-23 02:00:00,0.1820135
2024-11-23 03:00:00,-0.011246366
2024-11-23 04:00:00,-0.18403324
2024-11-23 05:00:00,-0.33864155
2024-11-23 06:00:00,-0.46228418
2024-11-23 07:00:00,-0.53017324
2024-11-23 08:00:00,-0.47395676
2024-11-23 09:00:00,-0.21850118
2024-11-23 10:00:00,0.02198017
2024-11-23 11:00:00,0.2032184
2024-11-23 12:00:00,0.31513283
2024-11-23 13:00:00,0.33618465
2024-11-23 14:00:00,0.2473019
2024-11-23 15:00:00,0.07985604
2024-11-23 16:00:00,-0.0877824
2024-11-23 17:00:00,-0.23862728
2024-11-23 18:00:00,-0.35653526
2024-11-23 19:00:00,-0.4025731
2024-11-23 20:00:00,-0.28380722
2024-11-23 21:00:00,-0.049826946
2024-11-23 22:00:00,0.17376173
2024-11-23 23:00:00,0.35697362
2024-11-24 00:00:00,0.45815814
2024-11-24 01:00:00,0.44992146
2024-11-24 02:00:00,0.32840744
2024-11-24 03:00:00,0.15594257
2024-11-24 04:00:00,-0.020821415
2024-11-24 05:00:00,-0.1867011
2024-11-24 06:00:00,-0.3368315
2024-11-24 07:00:00,-0.46062055
2024-11-24 08:00:00,-0.5410856
2024-11-24 09:00:00,-0.5232066
2024-11-24 10:00:00,-0.26194742
2024-11-24 11:00:00,0.012612117
2024-11-24 12:00:00,0.22842358
