Datetime,Water Level (m)
2024-11-21 01:00:00,-1.3036238
2024-11-21 02:00:00,-1.3453348
2024-11-21 03:00:00,-1.0019137
2024-11-21 04:00:00,-0.44200525
2024-11-21 05:00:00,0.112426184
2024-11-21 06:00:00,0.5903778
2024-11-21 07:00:00,0.88831335
2024-11-21 08:00:00,0.90973634
2024-11-21 09:00:00,0.6388419
2024-11-21 10:00:00,0.17706375
2024-11-21 11:00:00,-0.33711234
2024-11-21 12:00:00,-0.7965746
2024-11-21 13:00:00,-1.1147317
2024-11-21 14:00:00,-1.1898866
2024-11-21 15:00:00,-0.9175592
2024-11-21 16:00:00,-0.38146785
2024-11-21 17:00:00,0.2208801
2024-11-21 18:00:00,0.7824206
2024-11-21 19:00:00,1.1834477
2024-11-21 20:00:00,1.3058553
2024-11-21 21:00:00,1.0937943
2024-11-21 22:00:00,0.616762
2024-11-21 23:00:00,0.041348156
2024-11-22 00:00:00,-0.49850193
2024-11-22 01:00:00,-0.9157114
2024-11-22 02:00:00,-1.1324162
2024-11-22 03:00:00,-1.0869197
2024-11-22 04:00:00,-0.776567
2024-11-22 05:00:00,-0.3414116
2024-11-22 06:00:00,0.097221516
2024-11-22 07:00:00,0.48213986
2024-11-22 08:00:00,0.7204664
2024-11-22 09:00:00,0.73563683
2024-11-22 10:00:00,0.5184426
2024-11-22 11:00:00,0.13370612
2024-11-22 12:00:00,-0.28879094
2024-11-22 13:00:00,-0.6632006
2024-11-22 14:00:00,-0.90666544
2024-11-22 15:00:00,-0.9394785
2024-11-22 16:00:00,-0.69335353
2024-11-22 17:00:00,-0.26544178
2024-11-22 18:00:00,0.2014144
2024-11-22 19:00:00,0.636249
2024-11-22 20:00:00,0.95860064
2024-11-22 21:00:00,1.0506806
2024-11-22 22:00:00,0.8637261
2024-11-22 23:00:00,0.46933156
2024-11-23 00:00:00,-0.0017488679
2024-11-23 01:00:00,-0.45982787
2024-11-23 02:00:00,-0.8212651
2024-11-23 03:00:00,-1.01467
2024-11-23 04:00:00,-0.99404395
2024-11-23 05:00:00,-0.7497743
2024-11-23 06:00:00,-0.3842027
2024-11-23 07:00:00,0.0027151755
2024-11-23 08:00:00,0.36283204
2024-11-23 09:00:00,0.6251703
2024-11-23 10:00:00,0.7036513
2024-11-23 11:00:00,0.5707289
2024-11-23 12:00:00,0.27638802
2024-11-23 13:00:00,-0.0956065
2024-11-23 14:00:00,-0.46269524
2024-11-23 15:00:00,-0.73817116
2024-11-23 16:00:00,-0.836829
2024-11-23 17:00:00,-0.68257433
2024-11-23 18:00:00,-0.3249542
2024-11-23 19:00:00,0.10291257
2024-11-23 20:00:00,0.507469
2024-11-23 21:00:00,0.8026172
2024-11-23 22:00:00,0.88919866
2024-11-23 23:00:00,0.7433449
2024-11-24 00:00:00,0.41196883
2024-11-24 01:00:00,-0.0032443493
2024-11-24 02:00:00,-0.4051369
2024-11-24 03:00:00,-0.73162776
2024-11-24 04:00:00,-0.92861557
2024-11-24 05:00:00,-0.97124654
2024-11-24 06:00:00,-0.82738096
2024-11-24 07:00:00,-0.5156086
2024-11-24 08:00:00,-0.11634209
2024-11-24 09:00:00,0.31480402
2024-11-24 10:00:00,0.6742519
2024-11-24 11:00:00,0.8345982
2024-11-24 12:00:00,0.7439587
