Datetime,Water Level (m)
2024-11-22 04:00:00,-0.3207057
2024-11-22 05:00:00,-0.49913785
2024-11-22 06:00:00,-0.59631735
2024-11-22 07:00:00,-0.48275998
2024-11-22 08:00:00,-0.2896291
2024-11-22 09:00:00,-0.050078142
2024-11-22 10:00:00,0.17032476
2024-11-22 11:00:00,0.32500938
2024-11-22 12:00:00,0.3427728
2024-11-22 13:00:00,0.20531073
2024-11-22 14:00:00,0.030086381
2024-11-22 15:00:00,-0.15645796
2024-11-22 16:00:00,-0.32753807
2024-11-22 17:00:00,-0.4627261
2024-11-22 18:00:00,-0.49827453
2024-11-22 19:00:00,-0.34270218
2024-11-22 20:00:00,-0.13460694
2024-11-22 21:00:00,0.12149656
2024-11-22 22:00:00,0.37798813
2024-11-22 23:00:00,0.56675375
2024-11-23 00:00:00,0.6005682
2024-11-23 01:00:00,0.4751553
2024-11-23 02:00:00,0.28302982
2024-11-23 03:00:00,0.06611959
2024-11-23 04:00:00,-0.15136003
2024-11-23 05:00:00,-0.3485198
2024-11-23 06:00:00,-0.50831
2024-11-23 07:00:00,-0.59075075
2024-11-23 08:00:00,-0.496837
2024-11-23 09:00:00,-0.32139856
2024-11-23 10:00:00,-0.100163534
2024-11-23 11:00:00,0.122250386
2024-11-23 12:00:00,0.29275304
2024-11-23 13:00:00,0.36350822
2024-11-23 14:00:00,0.27799284
2024-11-23 15:00:00,0.12073597
2024-11-23 16:00:00,-0.061674424
2024-11-23 17:00:00,-0.23229054
2024-11-23 18:00:00,-0.37201524
2024-11-23 19:00:00,-0.4309112
2024-11-23 20:00:00,-0.31841934
2024-11-23 21:00:00,-0.13897145
2024-11-23 22:00:00,0.0834461
2024-11-23 23:00:00,0.3012805
2024-11-24 00:00:00,0.46645236
2024-11-24 01:00:00,0.51110405
2024-11-24 02:00:00,0.4024007
2024-11-24 03:00:00,0.23284431
2024-11-24 04:00:00,0.033730667
2024-11-24 05:00:00,-0.16615003
2024-11-24 06:00:00,-0.35299844
2024-11-24 07:00:00,-0.5115684
2024-11-24 08:00:00,-0.61172724
2024-11-24 09:00:00,-0.544805
2024-11-24 10:00:00,-0.35769942
2024-11-24 11:00:00,-0.1188202
2024-11-24 12:00:00,0.13056666
