Datetime,Water Level (m)
2024-11-23 20:00:00,-0.32691255
2024-11-23 21:00:00,-0.56267095
2024-11-23 22:00:00,-0.61373025
2024-11-23 23:00:00,-0.35790482
2024-11-24 00:00:00,0.04548686
2024-11-24 01:00:00,0.4503826
2024-11-24 02:00:00,0.7803748
2024-11-24 03:00:00,0.9634574
2024-11-24 04:00:00,0.93498546
2024-11-24 05:00:00,0.7034764
2024-11-24 06:00:00,0.36613226
2024-11-24 07:00:00,0.011009613
2024-11-24 08:00:00,-0.33868375
2024-11-24 09:00:00,-0.6574644
2024-11-24 10:00:00,-0.88531697
2024-11-24 11:00:00,-0.87124985
2024-11-24 12:00:00,-0.51641375
